SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;62618;BURI;PREFEITO;13;ANTONIA DIVA DE FATIMA FOGACA;ANTONIA DIVA DE FATIMA FOGACA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62618;BURI;PREFEITO;15;FRANCISCO LOPES FERREIRA;FRANCISCO LOPES FERREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62618;BURI;PREFEITO;22;TOMAZ VIEIRA DE SOUZA;TOMAZ VIEIRA DE SOUZA;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;69698;RIBEIRAO PRETO;PREFEITO;11;JOAO GILBERTO SAMPAIO;JOAO GILBERTO SAMPAIO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;69698;RIBEIRAO PRETO;PREFEITO;12;RAFAEL ANTONIO DA SILVA;RAFAEL ANTONIO DA SILVA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;69477;REDENCAO DA SERRA;PREFEITO;25;JOSE LELIS SILVA;JOSE LELIS SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;70130;SANTA ADELIA;PREFEITO;44;LUIZ AMERICO SOLIGO;LUIZ AMERICO SOLIGO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;63290;CERQUEIRA CESAR;PREFEITO;12;ARY CORREA;ARY CORREA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;69736;RIFAINA;PREFEITO;25;HERNANI JORGE TICLY;HERNANI JORGE TICLY;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69736;RIFAINA;PREFEITO;45;JOSE DE PAULA VIEIRA;JOSE DE PAULA VIEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70050;SALTO;PREFEITO;13;JUVENIL CIRELLI;JUVENIL CIRELLI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70238;SANTA CLARA D OESTE;PREFEITO;22;ORIVALDO APARECIDO DELGADO;ORIVALDO APARECIDO DELGADO;22;PL;PARTIDO LIBERAL;ELEITO
SP;64173;FLORA RICA;PREFEITO;12;NABOR BUZINARO;NABOR BUZINARO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;63614;COTIA;PREFEITO;14;BENEDICTO CARLOS PEDROSO;BENEDICTO CARLOS PEDROSO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;63614;COTIA;PREFEITO;16;JOSE MILTON CARDOSO DE MOURA;JOSE MILTON CARDOSO DE MOURA;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;63614;COTIA;PREFEITO;27;JOSE DE SA;JOSE DE SA;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;63517;COROADOS;PREFEITO;13;ROBERTO FRARE;ROBERTO FRARE;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70432;SANTA MERCEDES;PREFEITO;43;JOAO CARLOS GOMES;JOAO CARLOS GOMES;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;66770;MARACAI;PREFEITO;13;LAZARO CORREA FERREIRA;LAZARO CORREA FERREIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;66770;MARACAI;PREFEITO;15;ELIZABETE DE CARVALHO FETTER;ELIZABETE DE CARVALHO FETTER;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62715;CACAPAVA;PREFEITO;13;PAULO ROBERTO ROITBERG;PAULO ROBERTO ROITBERG;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;63193;CASSIA DOS COQUEIROS;PREFEITO;25;ANTONIO DE OLIVEIRA SOUZA;ANTONIO DE OLIVEIRA SOUZA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69639;RIBEIRAO CORRENTE;PREFEITO;13;AIRTON LUIZ MONTANHER;AIRTON LUIZ MONTANHER;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62979;CAMPOS NOVOS PAULISTA;PREFEITO;45;FRANCISCO RUIZ MARTINS;FRANCISCO RUIZ MARTINS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63010;CANDIDO MOTA;PREFEITO;45;JOSE ANGELO FRANCISCATTO;JOSE ANGELO FRANCISCATTO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70173;SANTA BARBARA D OESTE;PREFEITO;13;LUIS VANDERLEI LARGUESA;LUIS VANDERLEI LARGUESA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;69914;RUBINEIA;PREFEITO;12;LOURDES FERREIRA DE SOUZA CASTILHO;LOURDES FERREIRA DE SOUZA CAST;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;70050;SALTO;PREFEITO;41;CLAUDIO MASANOBU TERASAKA;CLAUDIO MASANOBU TERASAKA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;63673;CRUZALIA;PREFEITO;25;JOSE FRANCISCO DO NASCIMENTO;JOSE FRANCISCO DO NASCIMENTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69795;RIO CLARO;PREFEITO;43;CLAUDIO ANTONIO DE MAURO;CLAUDIO ANTONIO DE MAURO;43;PV;PARTIDO VERDE;ELEITO
SP;69795;RIO CLARO;PREFEITO;44;PATRICIA JEAN SASSAKI;PATRICIA JEAN SASSAKI;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;63398;CLEMENTINA;PREFEITO;13;RENATO FRANCISCO DE CARVALHO;RENATO FRANCISCO DE CARVALHO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62898;CAJURU;PREFEITO;25;JOSE CARLOS COELHO;JOSE CARLOS COELHO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;69531;REGISTRO;PREFEITO;45;SAMUEL MOREIRA DA SILVA JUNIOR;SAMUEL MOREIRA DA SILVA JUNIOR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;69795;RIO CLARO;PREFEITO;12;ANTONIO CARLOS BELTRAME;ANTONIO CARLOS BELTRAME;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;63711;CUBATAO;PREFEITO;25;MARCOS ANTONIO PINTO DIAS;MARCOS ANTONIO PINTO DIAS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69833;RIO GRANDE DA SERRA;PREFEITO;11;VALMIR FERREIRA;VALMIR FERREIRA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63495;CORDEIROPOLIS;PREFEITO;12;ODAIR PERUCHI;ODAIR PERUCHI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;68918;PITANGUEIRAS;PREFEITO;12;DIMAS TADEU BOLZAN;DIMAS TADEU BOLZAN;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;68918;PITANGUEIRAS;PREFEITO;41;ELISIO LEONE;ELISIO LEONE;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;69116;PORANGABA;PREFEITO;45;JOAO FRANCISCO SAO PEDRO;JOAO FRANCISCO SAO PEDRO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62952;CAMPOS DO JORDAO;PREFEITO;40;SEBASTIAO DE OLIVEIRA PINELLI JUNIOR;SEBASTIAO DE OLIVEIRA PINELLI;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;69450;RANCHARIA;PREFEITO;11;EDUARDO CONTINI FRANCO;EDUARDO CONTINI FRANCO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;62758;CACONDE;PREFEITO;25;JOAO PEDRO DA SILVA;JOAO PEDRO DA SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62758;CACONDE;PREFEITO;45;ANTONIO CARLOS DE FARIA;ANTONIO CARLOS DE FARIA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;69558;RESTINGA;PREFEITO;45;CARLOS VALIM FERREIRA;CARLOS VALIM FERREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63134;CARAPICUIBA;PREFEITO;25;JORGE IKEDA;JORGE IKEDA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;63177;CASA BRANCA;PREFEITO;22;MARIA HORTENCIA DE BARROS CORREA;MARIA HORTENCIA DE BARROS CORR;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;63215;CASTILHO;PREFEITO;25;ADAO SEVERINO BATISTA;ADAO SEVERINO BATISTA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62995;CANANEIA;PREFEITO;12;NABIL SEMAAN ABDUL MASSIH;NABIL SEMAAN ABDUL MASSIH;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;63770;DIADEMA;PREFEITO;14;LUIZ PAULO SALGADO;LUIZ PAULO SALGADO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;70017;SALESOPOLIS;PREFEITO;25;FRANCISCO RODRIGUES CORREA;FRANCISCO RODRIGUES CORREA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63371;CHAVANTES;PREFEITO;15;GERSON GODOY;GERSON GODOY;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70076;SALTO DE PIRAPORA;PREFEITO;15;SANTELMO XAVIER SOBRINHO;SANTELMO XAVIER SOBRINHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;63754;DESCALVADO;PREFEITO;45;JOSE ANTONIO TODESCAN GABRIELLI;JOSE ANTONIO TODESCAN GABRIELL;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63410;COLINA;PREFEITO;15;PEDRO OTAVIO RODRIGUES FERREIRA;PEDRO OTAVIO RODRIGUES FERREIR;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64530;GUAPIARA;PREFEITO;25;VIRGILIO PASSARO;VIRGILIO PASSARO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;70459;SANTANA DA PONTE PENSA;PREFEITO;45;JOAO JOSE DE FREITAS;JOAO JOSE DE FREITAS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;64637;GUARANTA;PREFEITO;15;CLAUDIO JOSE DA TRINDADE;CLAUDIO JOSE DA TRINDADE;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64513;GUAPIACU;PREFEITO;44;GETULIO APARECIDO BATISTA DOS SANTOS;GETULIO APARECIDO BATISTA DOS;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;64890;IBIRA;PREFEITO;13;JOSE DOMINGOS RIZZO;JOSE DOMINGOS RIZZO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64939;IBITINGA;PREFEITO;13;JOSE GERALDO FABIO;JOSE GERALDO FABIO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;70858;SAO JOAO DAS DUAS PONTES;PREFEITO;15;MARIO MEDIS;MARIO MEDIS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;65358;ITABERA;PREFEITO;25;NILCE MARIA CARDOSO;NILCE MARIA CARDOSO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71218;SAO VICENTE;PREFEITO;13;IRINEU PRADO BERTOZZO;IRINEU PRADO BERTOZZO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71170;SAO SEBASTIAO DA GRAMA;PREFEITO;11;LUIZ CASSIO SOARES;LUIZ CASSIO SOARES;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66273;LAGOINHA;PREFEITO;11;JOSE COSTA FILHO;JOSE COSTA FILHO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61808;PONTALINDA;PREFEITO;11;SIVALDO SONCINI PIMENTEL;SIVALDO SONCINI PIMENTEL;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;62030;BARIRI;PREFEITO;25;OVIDIO JAYME TICIANELLI;OVIDIO JAYME TICIANELLI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;72435;VOTORANTIM;PREFEITO;14;JOSE OLIVEIRA SOUZA;JOSE OLIVEIRA SOUZA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61913;BADY BASSIT;PREFEITO;14;RIVALDO SCHIAVINATTO;RIVALDO SCHIAVINATTO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;62316;BIRITIBA MIRIM;PREFEITO;22;BENEDITO FREITAS;BENEDITO FREITAS;22;PL;PARTIDO LIBERAL;ELEITO
SP;62200;SANTA SALETE;PREFEITO;15;ADEMAR LUIZ CINTRA;ADEMAR LUIZ CINTRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62910;CAMPINAS;PREFEITO;23;DAVID ZAIA;DAVID ZAIA;23;PPS;PARTIDO POPULAR SOCIALISTA;NÃO ELEITO
SP;62910;CAMPINAS;PREFEITO;40;JACO BITTAR;JACO BITTAR;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;62910;CAMPINAS;PREFEITO;70;FAUZI SALOMAO KANSO;FAUZI SALOMAO KANSO;70;PT do B;PARTIDO TRABALHISTA DO BRASIL;NÃO ELEITO
SP;64254;FRANCA;PREFEITO;25;GILSON DE SOUZA;GILSON DE SOUZA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64653;GUARARAPES;PREFEITO;45;JOSE CAETANO DA SILVA;JOSE CAETANO DA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70335;SANTA FE DO SUL;PREFEITO;15;ANTONIO CARLOS FAVALECA;ANTONIO CARLOS FAVALECA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;64416;GETULINA;PREFEITO;12;IDRENO JOSE LARAYA;IDRENO JOSE LARAYA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;64416;GETULINA;PREFEITO;44;SEBASTIAO CONTI;SEBASTIAO CONTI;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;64696;GUARATINGUETA;PREFEITO;11;ROSELENY NOVAES RESENDE RANGEL;ROSELENY NOVAES RESENDE RANGEL;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;64696;GUARATINGUETA;PREFEITO;20;NELSON BARACHO DOS SANTOS;NELSON BARACHO DOS SANTOS;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;64696;GUARATINGUETA;PREFEITO;25;ANTONIO GILBERTO FILIPPO FERNANDES;ANTONIO GILBERTO FILIPPO FERNA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64696;GUARATINGUETA;PREFEITO;45;FRANCISCO CARLOS MOREIRA DOS SANTOS;FRANCISCO CARLOS MOREIRA DOS S;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71013;SAO LUIS DO PARAITINGA;PREFEITO;25;RAUL ALCEU PRESOTTO;RAUL ALCEU PRESOTTO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70998;SAO JOSE DOS CAMPOS;PREFEITO;33;MANOEL DE LIMA JUNIOR;MANOEL DE LIMA JUNIOR;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;70998;SAO JOSE DOS CAMPOS;PREFEITO;40;EDMUNDO CARLOS DE ANDRADE CARVALHO;EDMUNDO CARLOS DE ANDRADE CARV;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;64750;GUARUJA;PREFEITO;12;FRANCISCO MARTINS;FRANCISCO MARTINS;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;64750;GUARUJA;PREFEITO;14;MAURICI MARIANO;MAURICI MARIANO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;64750;GUARUJA;PREFEITO;15;WALDYR APARECIDO TAMBURUS;WALDYR APARECIDO TAMBURUS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70912;SAO JOSE DA BELA VISTA;PREFEITO;15;SILVIO PEDRO DE OLIVEIRA;SILVIO PEDRO DE OLIVEIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65196;IPAUCU;PREFEITO;14;MARIA LUIZA EGREJA ALVES LIMA;MARIA LUIZA EGREJA ALVES LIMA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65498;ITAPEVA;PREFEITO;12;RUBENS CARLOS SOUTO DE BARROS;RUBENS CARLOS SOUTO DE BARROS;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;65498;ITAPEVA;PREFEITO;33;PAULO DONIZETI DE BARROS;PAULO DONIZETI DE BARROS;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;65650;ITARARE;PREFEITO;13;LUIZ ANGELO GHIZZI;LUIZ ANGELO GHIZZI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65870;JABOTICABAL;PREFEITO;45;JAMIL CALIL SADER;JAMIL CALIL SADER;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;66230;JUQUIA;PREFEITO;25;DOUGLAS ISSAMU TAMADA;DOUGLAS ISSAMU TAMADA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62146;PRATANIA;PREFEITO;15;ROQUE JONER;ROQUE JONER;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62170;BATATAIS;PREFEITO;45;JOAO CARLOS BIANCO;JOAO CARLOS BIANCO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62014;BARAO DE ANTONINA;PREFEITO;25;VALMIR FERRAZ DE ALMEIDA;VALMIR FERRAZ DE ALMEIDA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62014;BARAO DE ANTONINA;PREFEITO;45;JUVENAL DOMINGUES DE CAMPOS;JUVENAL DOMINGUES DE CAMPOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70491;SANTA RITA D OESTE;PREFEITO;15;JOSE SANCHES DURAN;JOSE SANCHES DURAN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70556;SANTO ANASTACIO;PREFEITO;25;AERCIO FLAVIO TICHO NUNES;AERCIO FLAVIO TICHO NUNES;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70351;SANTA GERTRUDES;PREFEITO;15;NICE DO CARMO GEMIGNANI TIMONI GOES;NICE DO CARMO GEMIGNANI TIMONI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70351;SANTA GERTRUDES;PREFEITO;44;JOSE BATISTA DA SILVA;JOSE BATISTA DA SILVA;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;70599;SANTO ANTONIO DA ALEGRIA;PREFEITO;15;LAURENTINO DA SILVA SOBRINHO;LAURENTINO DA SILVA SOBRINHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;70572;SANTO ANDRE;PREFEITO;17;LUIZ CARLOS LOZIO;LUIZ CARLOS LOZIO;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;64351;GARCA;PREFEITO;11;JULIO MARCONDES DE MOURA;JULIO MARCONDES DE MOURA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;70777;SAO CAETANO DO SUL;PREFEITO;14;LUIZ OLINTO TORTORELLO;LUIZ OLINTO TORTORELLO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;65056;IGARATA;PREFEITO;15;ELZO ELIAS DE OLIVEIRA SOUZA;ELZO ELIAS DE OLIVEIRA SOUZA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64793;GUZOLANDIA;PREFEITO;14;JOSE DA SILVA;JOSE DA SILVA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;64793;GUZOLANDIA;PREFEITO;45;HELIO ANTONIO MARQUES;HELIO ANTONIO MARQUES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65110;INDAIATUBA;PREFEITO;44;OSCAR RODRIGUES JUNIOR;OSCAR RODRIGUES JUNIOR;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;71072;SAO PAULO;PREFEITO;14;ANTONIO CARLOS DE CAMPOS MACHADO;ANTONIO CARLOS DE CAMPOS MACHA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65633;ITAQUAQUECETUBA;PREFEITO;41;ANTONIO CLAUDIO VIANA;ANTONIO CLAUDIO VIANA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;66095;JERIQUARA;PREFEITO;25;FABIO GONCALVES VIEIRA;FABIO GONCALVES VIEIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66214;JUNQUEIROPOLIS;PREFEITO;43;NADIR ROMANINI;NADIR ROMANINI;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;66192;JUNDIAI;PREFEITO;13;PEDRO ANTONIO BIGARDI;PEDRO ANTONIO BIGARDI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;66192;JUNDIAI;PREFEITO;45;MIGUEL MOUBADDA HADDAD;MIGUEL MOUBADDA HADDAD;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62154;BASTOS;PREFEITO;45;DANIEL APARECIDO FERNANDES;DANIEL APARECIDO FERNANDES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62138;BARUERI;PREFEITO;12;JOAO AMANCIO DA CONCEICAO;JOAO AMANCIO DA CONCEICAO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61999;BARBOSA;PREFEITO;12;APARECIDO JOSE ROSO;APARECIDO JOSE ROSO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61999;BARBOSA;PREFEITO;13;RAIMUNDO NONATO RODRIGUES;RAIMUNDO NONATO RODRIGUES;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62243;IPIGUA;PREFEITO;45;DORCILIO GONCALVES DO CARMO;DORCILIO GONCALVES DO CARMO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62278;BILAC;PREFEITO;25;JAIR DELAZARI;JAIR DELAZARI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62332;BOA ESPERANCA DO SUL;PREFEITO;13;SEBASTIAO NORBERTO FERRARI;SEBASTIAO NORBERTO FERRARI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62472;BORBOREMA;PREFEITO;45;UBIRAJARA APPARECIDO MARTINS;UBIRAJARA APPARECIDO MARTINS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64734;GUARIBA;PREFEITO;15;PAULO EDUARDO DE LAURENTIZ;PAULO EDUARDO DE LAURENTIZ;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70572;SANTO ANDRE;PREFEITO;45;JOAQUIM DA SILVA BOAVENTURA;JOAQUIM DA SILVA BOAVENTURA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70319;SANTA ERNESTINA;PREFEITO;11;ELCIO PIACENTE;ELCIO PIACENTE;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;70890;SAO JOAQUIM DA BARRA;PREFEITO;15;WAGNER JOSE SCHMIDT;WAGNER JOSE SCHMIDT;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64955;IBIUNA;PREFEITO;15;TADEU ANTONIO SOARES;TADEU ANTONIO SOARES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64874;IBATE;PREFEITO;12;CLODOCIR ANTONIO GUARATY;CLODOCIR ANTONIO GUARATY;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71315;SERRANA;PREFEITO;44;JOSE FERREIRA DE SOUZA FILHO;JOSE FERREIRA DE SOUZA FILHO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;71293;SERRA AZUL;PREFEITO;45;HOMERO CARVALHO FREITAS;HOMERO CARVALHO FREITAS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65510;ITAPEVI;PREFEITO;27;NILSON CARDOSO NEVES;NILSON CARDOSO NEVES;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;65510;ITAPEVI;PREFEITO;45;SERGIO MONTANHEIRO;SERGIO MONTANHEIRO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65277;IPUA;PREFEITO;45;JUSCELINO MARUNO;JUSCELINO MARUNO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
